user_id,departure_address,latitude,longitude,arrival_datetime,max_duration,max_cost,num_passenger,num_luggage,with_children
279,"부평구, 인천",37.507342,126.721592,2024-05-22 18:00:04.571687,90,35000,1,3,Yes
280,"창원시, 경상남도",35.227352,128.681391,2024-07-13 09:01:41.245256,90,30000,1,1,No
281,"서구, 광주",35.152998,126.89105,2024-05-25 10:43:48.619052,150,20000,6,4,No
282,"구미시, 경상북도",36.119484,128.34457,2024-07-29 05:13:54.810394,60,25000,2,4,Yes
283,"제천시, 충청북도",37.132647,128.191443,2024-07-25 20:13:50.384160,120,30000,3,0,No
284,"부평구, 인천",37.507342,126.721592,2024-06-18 04:21:23.188151,90,20000,6,0,Yes
285,"천안시, 충청남도",36.815072,127.113893,2024-05-27 22:19:26.945935,90,30000,6,1,No
286,"남구, 울산",35.543799,129.324693,2024-07-27 10:46:27.420990,150,35000,2,0,Yes
287,"강릉시, 강원도",37.751853,128.876057,2024-07-25 01:16:25.817090,150,25000,6,1,Yes
288,"청주시, 충청북도",36.642432,127.489031,2024-05-28 07:07:28.483665,90,35000,5,2,No
289,"종로구, 서울",37.57305,126.979189,2024-06-04 23:22:23.056619,60,20000,1,1,Yes
290,"여수시, 전라남도",34.760407,127.662222,2024-06-03 22:46:17.856083,120,20000,2,4,Yes
291,"경주시, 경상북도",35.85617,129.224748,2024-05-31 22:42:33.471047,120,25000,3,4,Yes
292,"창원시, 경상남도",35.227352,128.681391,2024-07-14 18:13:34.491295,120,35000,2,3,No
293,"부평구, 인천",37.507342,126.721592,2024-07-02 16:09:20.734919,60,35000,1,1,Yes
294,"충주시, 충청북도",36.990609,127.926264,2024-07-29 12:52:01.459448,120,20000,1,1,Yes
295,"아산시, 충청남도",36.789839,127.004591,2024-07-29 08:30:14.417471,60,20000,4,0,No
296,"서구, 대전",36.355107,127.385541,2024-07-20 03:03:12.665594,60,30000,4,3,Yes
297,"수성구, 대구",35.858298,128.631849,2024-07-12 19:07:31.532231,150,20000,1,4,No
298,"성남시, 경기도",37.420058,127.126546,2024-06-08 16:58:45.081730,60,20000,3,3,Yes
299,"서산시, 충청남도",36.784517,126.450527,2024-05-25 19:24:13.177732,90,25000,6,1,No
300,"해운대구, 부산",35.163236,129.163125,2024-06-25 18:20:36.788131,150,25000,2,4,No
301,"구미시, 경상북도",36.119484,128.34457,2024-06-09 22:59:11.836707,90,35000,5,2,No
302,"수성구, 대구",35.858298,128.631849,2024-06-21 01:46:50.949045,90,25000,1,2,No
303,"진주시, 경상남도",35.180188,128.107621,2024-06-17 20:54:34.784751,120,35000,2,3,Yes
304,"종로구, 서울",37.57305,126.979189,2024-06-01 19:40:35.605043,120,20000,1,2,Yes
305,"동구, 광주",35.146214,126.923445,2024-06-15 16:04:57.318658,90,25000,3,1,No
306,"해운대구, 부산",35.163236,129.163125,2024-08-11 15:36:24.017232,120,35000,4,4,Yes
307,"서구, 광주",35.152998,126.89105,2024-07-16 09:57:22.563747,60,20000,6,1,No
308,"강릉시, 강원도",37.751853,128.876057,2024-06-09 21:29:42.567514,60,20000,5,3,No
309,"목포시, 전라남도",34.811835,126.392166,2024-08-05 23:41:21.031137,90,30000,5,0,Yes
310,"진주시, 경상남도",35.180188,128.107621,2024-05-30 01:35:51.562095,90,30000,3,0,No
311,"서구, 광주",35.152998,126.89105,2024-06-25 21:14:17.759063,90,30000,6,1,Yes
312,"아산시, 충청남도",36.789839,127.004591,2024-07-12 11:29:07.803050,150,35000,6,4,Yes
313,"천안시, 충청남도",36.815072,127.113893,2024-07-11 22:09:25.984232,150,25000,2,1,No
314,"송파구, 서울",37.514575,127.105999,2024-07-09 13:51:05.032048,120,20000,2,1,Yes
315,"서구, 대전",36.355107,127.385541,2024-06-06 19:16:19.963858,120,35000,2,0,No
316,"창원시, 경상남도",35.227352,128.681391,2024-07-26 18:27:09.694273,90,30000,2,0,Yes
317,"청주시, 충청북도",36.642432,127.489031,2024-06-25 03:00:27.403964,60,35000,4,3,No
318,"청주시, 충청북도",36.642432,127.489031,2024-07-27 17:31:53.765436,150,35000,4,2,No
319,"순천시, 전라남도",34.95057,127.487002,2024-06-02 13:22:52.000347,150,25000,2,0,Yes
320,"전주시, 전라북도",35.824224,127.147953,2024-07-18 05:11:55.135322,60,25000,3,0,Yes
321,"순천시, 전라남도",34.95057,127.487002,2024-06-28 22:21:01.612602,150,20000,6,3,Yes
322,"연수구, 인천",37.409843,126.67896,2024-05-30 09:43:37.221706,120,20000,5,2,No
323,"강릉시, 강원도",37.751853,128.876057,2024-08-01 05:30:11.024264,90,30000,4,1,No
324,"수원시, 경기도",37.263573,127.028601,2024-07-12 08:08:50.809114,120,30000,1,4,Yes
325,"구미시, 경상북도",36.119484,128.34457,2024-06-11 12:31:02.734092,60,20000,2,4,No
326,"남구, 울산",35.543799,129.324693,2024-07-02 07:46:28.736797,150,20000,1,0,No
327,"연수구, 인천",37.409843,126.67896,2024-07-18 19:59:51.408172,90,20000,2,4,No
328,"아산시, 충청남도",36.789839,127.004591,2024-07-27 14:17:15.108953,90,35000,3,0,Yes
329,"창원시, 경상남도",35.227352,128.681391,2024-07-18 06:13:48.260942,120,30000,3,2,Yes
330,"동구, 광주",35.146214,126.923445,2024-05-26 05:43:21.894009,120,25000,5,4,Yes
331,"북구, 광주",35.175049,126.912287,2024-08-17 02:46:18.149001,90,35000,5,2,No
332,"춘천시, 강원도",37.881315,127.729968,2024-07-27 15:56:16.422264,150,25000,5,3,No
333,"수원시, 경기도",37.263573,127.028601,2024-06-07 20:24:57.033996,150,35000,3,0,Yes
334,"원주시, 강원도",37.342371,127.920162,2024-07-10 11:49:24.414789,120,30000,6,4,Yes
335,"남동구, 인천",37.447226,126.731292,2024-06-26 15:54:09.445253,90,20000,3,2,No
336,"청주시, 충청북도",36.642432,127.489031,2024-08-16 12:46:21.594011,90,20000,2,3,No
337,"천안시, 충청남도",36.815072,127.113893,2024-08-03 21:50:02.482641,60,35000,3,2,Yes
338,"용인시, 경기도",37.241086,127.177553,2024-06-12 05:14:59.387461,90,20000,6,3,No
339,"중구, 대구",35.869407,128.600947,2024-05-27 23:28:50.327987,60,20000,6,2,No
340,"원주시, 강원도",37.342371,127.920162,2024-08-01 20:14:22.128222,90,20000,3,1,Yes
341,"부평구, 인천",37.507342,126.721592,2024-05-22 09:25:58.100448,60,25000,6,0,Yes
342,"경주시, 경상북도",35.85617,129.224748,2024-07-06 00:22:18.987398,150,35000,3,1,Yes
343,"청주시, 충청북도",36.642432,127.489031,2024-07-30 14:57:10.464361,150,30000,6,0,No
344,"수영구, 부산",35.142998,129.11369,2024-06-13 22:36:44.374451,90,25000,2,2,Yes
345,"강남구, 서울",37.497175,127.027926,2024-06-16 08:39:29.333571,60,20000,5,1,Yes
346,"해운대구, 부산",35.163236,129.163125,2024-07-24 22:37:05.924403,120,35000,3,4,Yes
347,"남구, 울산",35.543799,129.324693,2024-07-04 16:30:06.757666,120,35000,2,3,Yes
348,"종로구, 서울",37.57305,126.979189,2024-08-08 16:24:07.028292,120,35000,4,3,No
349,"순천시, 전라남도",34.95057,127.487002,2024-06-13 22:08:43.591451,120,35000,1,2,Yes
350,"연수구, 인천",37.409843,126.67896,2024-05-27 03:48:58.394497,90,30000,4,1,No
351,"수원시, 경기도",37.263573,127.028601,2024-07-13 18:16:13.738139,90,20000,5,0,No
352,"충주시, 충청북도",36.990609,127.926264,2024-07-19 09:23:17.821473,150,35000,4,4,Yes
353,"익산시, 전라북도",35.950593,126.9571,2024-06-26 01:19:34.962653,120,20000,6,3,No
354,"서산시, 충청남도",36.784517,126.450527,2024-07-20 19:09:47.012152,120,30000,2,1,Yes
355,"동구, 울산",35.482023,129.419159,2024-06-22 14:46:04.583964,90,25000,1,3,Yes
356,"원주시, 강원도",37.342371,127.920162,2024-07-20 04:29:48.995695,150,25000,3,4,Yes
357,"서산시, 충청남도",36.784517,126.450527,2024-06-08 18:56:41.786585,60,30000,6,2,No
358,"서구, 대전",36.355107,127.385541,2024-08-11 19:14:41.834445,60,30000,6,2,No
359,"동구, 광주",35.146214,126.923445,2024-08-09 14:00:48.955554,120,30000,6,1,Yes
360,"서산시, 충청남도",36.784517,126.450527,2024-06-10 18:09:09.021637,90,30000,2,4,No
361,"구미시, 경상북도",36.119484,128.34457,2024-06-19 17:13:25.008437,90,30000,4,2,No
362,"남구, 울산",35.543799,129.324693,2024-06-06 15:29:50.322934,120,20000,5,0,Yes
363,"서구, 대전",36.355107,127.385541,2024-06-03 05:20:35.197313,120,20000,3,0,No
364,"창원시, 경상남도",35.227352,128.681391,2024-08-15 02:56:25.551256,90,35000,4,3,Yes
365,"남동구, 인천",37.447226,126.731292,2024-07-07 15:55:49.580414,90,35000,6,1,No
366,"충주시, 충청북도",36.990609,127.926264,2024-07-21 13:37:59.425828,120,35000,5,0,No
367,"부평구, 인천",37.507342,126.721592,2024-07-03 17:29:37.907872,90,30000,3,2,Yes
368,"제천시, 충청북도",37.132647,128.191443,2024-06-09 13:50:25.063801,150,20000,4,2,Yes
369,"동구, 광주",35.146214,126.923445,2024-08-08 21:14:58.669218,90,30000,1,2,Yes
370,"사하구, 부산",35.10467,128.96642,2024-06-24 11:03:44.479977,150,20000,3,0,No
371,"남동구, 인천",37.447226,126.731292,2024-05-28 12:44:40.422309,120,35000,6,0,No
372,"남동구, 인천",37.447226,126.731292,2024-06-15 05:11:57.485782,120,30000,6,2,No
373,"청주시, 충청북도",36.642432,127.489031,2024-06-25 07:00:29.292773,120,35000,5,0,No
374,"동구, 광주",35.146214,126.923445,2024-05-31 10:06:19.105681,90,20000,2,3,Yes
375,"천안시, 충청남도",36.815072,127.113893,2024-08-09 19:50:43.931603,120,35000,2,3,No
376,"남동구, 인천",37.447226,126.731292,2024-07-19 09:34:04.056644,120,30000,4,4,Yes
377,"서구, 대전",36.355107,127.385541,2024-06-02 10:12:47.587891,60,30000,3,0,Yes
378,"순천시, 전라남도",34.95057,127.487002,2024-06-20 12:29:21.150242,150,35000,6,1,Yes
379,"제천시, 충청북도",37.132647,128.191443,2024-08-05 08:27:14.116048,150,20000,2,0,Yes
380,"중구, 대구",35.869407,128.600947,2024-07-13 00:12:44.657871,60,25000,2,2,Yes
381,"남구, 울산",35.543799,129.324693,2024-08-04 03:10:39.805636,150,30000,6,3,Yes
382,"사하구, 부산",35.10467,128.96642,2024-06-14 12:27:55.189078,90,30000,5,4,Yes
383,"진주시, 경상남도",35.180188,128.107621,2024-05-25 18:05:51.428185,120,35000,4,3,No
384,"경주시, 경상북도",35.85617,129.224748,2024-06-04 22:09:16.023487,150,30000,4,4,Yes
385,"해운대구, 부산",35.163236,129.163125,2024-07-03 21:49:11.909453,120,30000,3,2,No
386,"중구, 울산",35.566295,129.347207,2024-06-18 23:06:38.551786,120,25000,6,3,Yes
387,"해운대구, 부산",35.163236,129.163125,2024-06-28 11:07:12.786594,90,20000,2,3,No
388,"아산시, 충청남도",36.789839,127.004591,2024-06-06 22:54:08.205552,90,30000,6,2,Yes
389,"북구, 광주",35.175049,126.912287,2024-08-11 15:38:10.585086,60,30000,6,1,Yes
390,"경주시, 경상북도",35.85617,129.224748,2024-06-18 09:01:53.453593,90,25000,2,0,No
391,"구미시, 경상북도",36.119484,128.34457,2024-08-06 01:09:07.521056,60,25000,4,3,No
392,"구미시, 경상북도",36.119484,128.34457,2024-07-06 22:43:30.781296,150,25000,6,3,Yes
393,"해운대구, 부산",35.163236,129.163125,2024-06-14 03:00:28.621273,120,20000,6,3,Yes
394,"천안시, 충청남도",36.815072,127.113893,2024-06-07 16:44:42.829226,60,20000,6,0,No
395,"수영구, 부산",35.142998,129.11369,2024-06-24 18:05:02.282590,150,25000,4,3,No
396,"김해시, 경상남도",35.228516,128.889215,2024-07-18 00:39:42.932188,120,25000,1,0,Yes
397,"성남시, 경기도",37.420058,127.126546,2024-07-18 19:17:50.869374,90,35000,1,2,No
398,"성남시, 경기도",37.420058,127.126546,2024-06-10 00:59:17.078137,150,30000,6,1,No
399,"동구, 울산",35.482023,129.419159,2024-08-10 10:36:29.853174,150,30000,4,1,No
400,"중구, 대전",36.325693,127.419801,2024-08-04 12:04:37.425910,60,20000,6,1,No
401,"원주시, 강원도",37.342371,127.920162,2024-07-24 05:50:17.520353,150,35000,5,1,No
402,"연수구, 인천",37.409843,126.67896,2024-07-10 13:51:11.412515,150,25000,6,3,Yes
403,"아산시, 충청남도",36.789839,127.004591,2024-05-24 20:53:10.527120,150,35000,1,3,No
404,"성남시, 경기도",37.420058,127.126546,2024-06-27 01:11:52.805652,60,35000,4,2,Yes
405,"중구, 울산",35.566295,129.347207,2024-07-21 02:17:34.188783,90,35000,1,4,No
406,"해운대구, 부산",35.163236,129.163125,2024-07-18 05:50:46.763078,150,25000,4,4,No
407,"충주시, 충청북도",36.990609,127.926264,2024-06-17 02:46:55.392658,60,30000,3,3,Yes
408,"여수시, 전라남도",34.760407,127.662222,2024-08-17 04:49:52.077434,60,25000,3,4,Yes
409,"청주시, 충청북도",36.642432,127.489031,2024-05-21 05:37:57.739385,60,20000,6,0,Yes
410,"중구, 대구",35.869407,128.600947,2024-06-01 16:31:16.638059,60,30000,6,1,Yes
411,"해운대구, 부산",35.163236,129.163125,2024-06-21 19:36:02.294807,120,20000,1,2,Yes
412,"경주시, 경상북도",35.85617,129.224748,2024-05-20 18:17:34.882034,150,20000,5,4,No
413,"동구, 대구",35.885774,128.635718,2024-05-26 17:06:56.789110,150,35000,6,4,No
414,"송파구, 서울",37.514575,127.105999,2024-06-06 04:45:30.825794,150,35000,5,3,No
415,"충주시, 충청북도",36.990609,127.926264,2024-08-04 09:23:37.948067,90,30000,2,1,No
416,"수원시, 경기도",37.263573,127.028601,2024-06-07 10:03:56.955786,60,30000,2,1,Yes
417,"성남시, 경기도",37.420058,127.126546,2024-06-24 15:30:41.056905,120,20000,5,4,Yes
418,"동구, 울산",35.482023,129.419159,2024-08-04 21:38:28.580098,120,20000,2,4,Yes
419,"구미시, 경상북도",36.119484,128.34457,2024-06-18 01:15:59.654013,60,20000,3,2,No
420,"경주시, 경상북도",35.85617,129.224748,2024-06-30 04:53:01.034641,90,20000,3,1,Yes
421,"송파구, 서울",37.514575,127.105999,2024-07-01 18:47:47.123915,150,30000,4,0,Yes
422,"성남시, 경기도",37.420058,127.126546,2024-06-16 15:17:20.399933,90,20000,6,0,No
423,"서구, 대전",36.355107,127.385541,2024-07-08 22:43:20.704073,60,35000,3,4,Yes
424,"원주시, 강원도",37.342371,127.920162,2024-08-05 08:06:58.002687,120,35000,5,1,Yes
425,"경주시, 경상북도",35.85617,129.224748,2024-07-27 00:18:54.304501,60,30000,6,3,No
426,"아산시, 충청남도",36.789839,127.004591,2024-06-23 19:53:35.836298,90,30000,2,0,No
427,"동구, 광주",35.146214,126.923445,2024-06-06 09:14:04.410577,120,35000,2,1,No
428,"서구, 광주",35.152998,126.89105,2024-05-30 21:18:18.007722,120,25000,2,3,Yes
429,"전주시, 전라북도",35.824224,127.147953,2024-05-25 08:29:28.409684,150,35000,4,1,Yes
430,"남동구, 인천",37.447226,126.731292,2024-05-23 14:36:24.988132,90,35000,5,3,No
431,"김해시, 경상남도",35.228516,128.889215,2024-07-18 21:18:02.629879,150,35000,5,2,No
432,"중구, 대구",35.869407,128.600947,2024-07-04 19:38:51.420492,60,35000,5,0,Yes
433,"제천시, 충청북도",37.132647,128.191443,2024-06-04 03:02:56.813145,120,30000,3,3,Yes
434,"북구, 광주",35.175049,126.912287,2024-05-22 10:22:00.104473,60,35000,4,0,No
435,"수성구, 대구",35.858298,128.631849,2024-06-29 13:02:29.546196,90,30000,1,3,Yes
436,"목포시, 전라남도",34.811835,126.392166,2024-05-31 18:30:00.324182,120,25000,3,4,Yes
437,"강릉시, 강원도",37.751853,128.876057,2024-06-30 13:40:48.080086,150,35000,2,0,No
438,"경주시, 경상북도",35.85617,129.224748,2024-07-22 22:40:07.521197,150,25000,6,4,Yes
439,"진주시, 경상남도",35.180188,128.107621,2024-06-19 06:00:22.212255,60,20000,6,2,No
440,"사하구, 부산",35.10467,128.96642,2024-07-05 00:20:35.294327,90,20000,1,3,Yes
441,"충주시, 충청북도",36.990609,127.926264,2024-07-19 11:46:18.366689,60,30000,5,0,No
442,"남구, 울산",35.543799,129.324693,2024-08-01 15:14:53.617555,90,30000,4,3,Yes
443,"수성구, 대구",35.858298,128.631849,2024-07-29 00:46:45.637012,120,25000,2,3,Yes
444,"부평구, 인천",37.507342,126.721592,2024-05-28 23:51:31.024821,60,25000,3,1,Yes
445,"수원시, 경기도",37.263573,127.028601,2024-05-25 08:17:54.084633,90,35000,5,1,No
446,"유성구, 대전",36.362675,127.356711,2024-08-05 23:16:14.877131,150,20000,5,2,No
447,"춘천시, 강원도",37.881315,127.729968,2024-07-12 14:22:03.633813,150,30000,4,2,Yes
448,"순천시, 전라남도",34.95057,127.487002,2024-06-26 00:44:58.264366,90,25000,3,0,Yes
449,"동구, 광주",35.146214,126.923445,2024-05-29 16:41:34.009354,120,30000,5,3,No
450,"중구, 대전",36.325693,127.419801,2024-05-21 18:40:25.259078,150,25000,1,0,Yes
451,"동구, 광주",35.146214,126.923445,2024-07-29 00:01:32.535748,60,35000,5,4,No
452,"남동구, 인천",37.447226,126.731292,2024-07-15 10:45:54.214350,90,30000,3,0,No
453,"창원시, 경상남도",35.227352,128.681391,2024-07-24 08:59:55.569927,150,25000,3,3,Yes
454,"중구, 대구",35.869407,128.600947,2024-08-08 05:23:28.064972,90,30000,4,3,Yes
455,"김해시, 경상남도",35.228516,128.889215,2024-07-18 22:04:23.286689,120,30000,1,3,Yes
456,"용인시, 경기도",37.241086,127.177553,2024-06-16 02:55:59.070211,90,35000,5,1,No
457,"남구, 울산",35.543799,129.324693,2024-05-23 08:21:05.767316,150,25000,2,3,No
458,"종로구, 서울",37.57305,126.979189,2024-07-04 08:34:27.851394,120,20000,1,3,Yes
459,"송파구, 서울",37.514575,127.105999,2024-06-12 00:24:28.534352,90,30000,1,3,No
460,"동구, 광주",35.146214,126.923445,2024-06-06 06:48:53.310514,120,20000,5,2,Yes
461,"전주시, 전라북도",35.824224,127.147953,2024-06-05 14:42:21.008131,150,30000,3,3,No
462,"동구, 광주",35.146214,126.923445,2024-06-12 22:02:49.391913,120,35000,6,0,Yes
463,"아산시, 충청남도",36.789839,127.004591,2024-06-02 04:01:43.140738,60,35000,1,0,No
464,"강남구, 서울",37.497175,127.027926,2024-08-10 23:11:47.108542,120,30000,2,2,Yes
465,"진주시, 경상남도",35.180188,128.107621,2024-05-22 05:25:06.684825,90,20000,5,3,No
466,"창원시, 경상남도",35.227352,128.681391,2024-07-01 16:05:13.865054,150,20000,1,0,No
467,"전주시, 전라북도",35.824224,127.147953,2024-07-10 22:05:11.920221,90,35000,3,2,No
468,"부평구, 인천",37.507342,126.721592,2024-08-16 03:04:17.192590,90,30000,2,3,Yes
469,"중구, 대구",35.869407,128.600947,2024-07-11 16:07:50.145806,60,30000,2,2,No
470,"연수구, 인천",37.409843,126.67896,2024-07-09 11:48:29.879976,60,20000,5,1,Yes
471,"김해시, 경상남도",35.228516,128.889215,2024-08-11 17:02:24.440784,150,35000,4,0,Yes
472,"남구, 울산",35.543799,129.324693,2024-06-16 18:11:23.382997,150,20000,4,0,Yes
473,"북구, 광주",35.175049,126.912287,2024-08-12 17:06:35.507042,120,35000,5,3,Yes
474,"중구, 울산",35.566295,129.347207,2024-07-01 18:25:42.856827,120,20000,1,1,Yes
475,"동구, 울산",35.482023,129.419159,2024-05-26 06:36:03.583322,150,20000,5,2,No
476,"수영구, 부산",35.142998,129.11369,2024-05-22 16:10:54.496763,60,35000,1,3,No
477,"서구, 광주",35.152998,126.89105,2024-07-07 07:08:34.163356,150,25000,5,2,Yes
478,"성남시, 경기도",37.420058,127.126546,2024-06-19 00:55:12.586792,150,25000,1,0,Yes
479,"수원시, 경기도",37.263573,127.028601,2024-05-29 07:39:56.373603,150,35000,6,1,No
480,"종로구, 서울",37.57305,126.979189,2024-06-03 13:17:18.957192,60,35000,4,0,Yes
481,"중구, 대구",35.869407,128.600947,2024-06-15 11:03:18.088428,60,25000,6,0,No
482,"종로구, 서울",37.57305,126.979189,2024-07-27 08:43:27.360458,150,35000,1,3,Yes
483,"동구, 울산",35.482023,129.419159,2024-07-09 17:17:25.935779,90,35000,3,4,Yes
484,"송파구, 서울",37.514575,127.105999,2024-06-30 12:04:21.088264,60,30000,2,3,No
485,"제천시, 충청북도",37.132647,128.191443,2024-08-04 03:02:57.630197,120,20000,3,0,No
486,"수원시, 경기도",37.263573,127.028601,2024-05-23 12:36:30.232317,150,35000,5,4,No
487,"서구, 광주",35.152998,126.89105,2024-08-15 16:52:15.232752,120,30000,6,4,No
488,"수원시, 경기도",37.263573,127.028601,2024-05-30 06:27:09.605477,90,20000,5,4,Yes
489,"전주시, 전라북도",35.824224,127.147953,2024-07-22 03:35:49.229591,150,20000,4,3,Yes
490,"수성구, 대구",35.858298,128.631849,2024-08-08 08:40:04.729525,150,30000,1,2,No
491,"김해시, 경상남도",35.228516,128.889215,2024-05-27 17:57:31.366253,60,20000,2,1,Yes
492,"김해시, 경상남도",35.228516,128.889215,2024-06-07 01:09:49.211650,90,25000,1,4,No
493,"경주시, 경상북도",35.85617,129.224748,2024-06-19 04:19:21.843380,90,30000,4,3,Yes
494,"동구, 대구",35.885774,128.635718,2024-07-05 02:25:29.894643,150,20000,2,2,No
495,"성남시, 경기도",37.420058,127.126546,2024-06-02 17:34:03.045036,60,30000,2,1,Yes
496,"김해시, 경상남도",35.228516,128.889215,2024-06-11 21:31:17.747769,120,20000,2,0,Yes
497,"수원시, 경기도",37.263573,127.028601,2024-06-26 20:23:36.011424,90,30000,3,4,Yes
498,"강릉시, 강원도",37.751853,128.876057,2024-07-30 19:34:04.980348,120,25000,2,4,No
499,"유성구, 대전",36.362675,127.356711,2024-07-11 09:24:49.151366,120,35000,6,3,Yes
500,"수성구, 대구",35.858298,128.631849,2024-06-29 02:22:21.044164,150,25000,2,2,Yes
501,"남구, 울산",35.543799,129.324693,2024-06-16 09:24:06.354069,120,30000,3,4,Yes
502,"성남시, 경기도",37.420058,127.126546,2024-06-22 14:35:53.182110,150,20000,1,2,No
503,"강남구, 서울",37.497175,127.027926,2024-05-22 06:27:08.145414,90,30000,4,0,No
504,"수성구, 대구",35.858298,128.631849,2024-07-07 17:31:59.358877,120,30000,3,4,Yes
505,"성남시, 경기도",37.420058,127.126546,2024-06-14 07:40:10.465202,120,30000,2,0,Yes
506,"서구, 광주",35.152998,126.89105,2024-05-25 02:21:22.399970,150,35000,1,4,Yes
507,"진주시, 경상남도",35.180188,128.107621,2024-05-28 19:12:05.486441,150,25000,1,2,Yes
508,"수원시, 경기도",37.263573,127.028601,2024-05-24 07:10:39.810395,150,20000,4,4,Yes
509,"구미시, 경상북도",36.119484,128.34457,2024-06-30 12:56:20.556333,150,35000,1,2,Yes
510,"중구, 울산",35.566295,129.347207,2024-07-19 09:49:38.292368,60,30000,1,3,Yes
511,"중구, 대전",36.325693,127.419801,2024-08-13 06:57:49.601386,90,20000,1,2,Yes
512,"서구, 대전",36.355107,127.385541,2024-07-23 20:50:28.293037,150,20000,1,0,No
513,"용인시, 경기도",37.241086,127.177553,2024-08-02 08:30:50.710531,120,35000,5,1,Yes
514,"서산시, 충청남도",36.784517,126.450527,2024-08-08 12:16:20.302947,150,35000,4,3,Yes
515,"경주시, 경상북도",35.85617,129.224748,2024-08-07 10:26:16.036954,90,20000,4,2,Yes
516,"군산시, 전라북도",35.967035,126.736794,2024-08-02 10:41:26.741143,90,20000,4,0,No
517,"익산시, 전라북도",35.950593,126.9571,2024-06-09 04:34:49.956258,90,20000,4,2,No
518,"송파구, 서울",37.514575,127.105999,2024-07-04 10:07:42.090093,90,35000,6,0,Yes
519,"해운대구, 부산",35.163236,129.163125,2024-06-26 12:57:33.122438,120,25000,5,0,No
520,"동구, 대구",35.885774,128.635718,2024-05-27 16:35:49.031785,150,20000,3,1,Yes
521,"남동구, 인천",37.447226,126.731292,2024-06-28 08:44:55.301634,90,30000,3,2,Yes
522,"진주시, 경상남도",35.180188,128.107621,2024-06-21 21:45:40.807727,90,25000,4,0,Yes
523,"익산시, 전라북도",35.950593,126.9571,2024-06-11 10:15:19.141755,150,35000,4,2,No
524,"수성구, 대구",35.858298,128.631849,2024-06-22 00:36:57.599906,120,30000,4,0,Yes
525,"김해시, 경상남도",35.228516,128.889215,2024-07-25 20:37:36.195388,60,35000,4,4,Yes
526,"김해시, 경상남도",35.228516,128.889215,2024-08-06 21:47:56.508326,120,35000,5,1,No
527,"경주시, 경상북도",35.85617,129.224748,2024-06-28 08:24:09.666422,120,20000,5,1,Yes
528,"수원시, 경기도",37.263573,127.028601,2024-06-21 14:44:02.306570,150,30000,3,0,No
529,"수성구, 대구",35.858298,128.631849,2024-07-21 23:14:20.331418,120,20000,2,3,Yes
530,"창원시, 경상남도",35.227352,128.681391,2024-07-28 16:07:15.635238,60,20000,4,4,Yes
531,"유성구, 대전",36.362675,127.356711,2024-07-09 14:09:54.793207,120,25000,1,4,Yes
532,"천안시, 충청남도",36.815072,127.113893,2024-07-13 01:44:07.264239,60,20000,5,3,No
533,"천안시, 충청남도",36.815072,127.113893,2024-07-13 13:18:13.457082,150,35000,5,0,No
534,"김해시, 경상남도",35.228516,128.889215,2024-06-23 09:43:26.512380,150,35000,2,0,Yes
535,"수영구, 부산",35.142998,129.11369,2024-07-06 14:41:20.718945,150,20000,4,3,No
536,"유성구, 대전",36.362675,127.356711,2024-08-11 23:46:25.028309,150,30000,2,3,No
537,"종로구, 서울",37.57305,126.979189,2024-06-19 13:01:25.347393,60,35000,2,1,No
538,"청주시, 충청북도",36.642432,127.489031,2024-07-14 21:55:56.210325,150,35000,2,4,No
539,"경주시, 경상북도",35.85617,129.224748,2024-07-21 11:57:27.954601,120,30000,1,2,No
540,"종로구, 서울",37.57305,126.979189,2024-07-03 19:44:50.656138,60,25000,4,0,No
541,"해운대구, 부산",35.163236,129.163125,2024-07-23 11:13:53.754836,60,25000,5,4,No
542,"전주시, 전라북도",35.824224,127.147953,2024-05-30 21:41:37.169887,150,35000,5,4,Yes
543,"충주시, 충청북도",36.990609,127.926264,2024-05-24 04:43:27.034594,120,25000,3,4,Yes
544,"수성구, 대구",35.858298,128.631849,2024-07-03 23:06:16.496799,120,20000,3,1,Yes
545,"서산시, 충청남도",36.784517,126.450527,2024-08-11 19:20:29.406923,120,30000,6,2,No
546,"수원시, 경기도",37.263573,127.028601,2024-05-21 07:57:03.746766,90,30000,4,1,No
547,"동구, 울산",35.482023,129.419159,2024-08-06 01:14:25.988111,90,35000,3,2,No
548,"군산시, 전라북도",35.967035,126.736794,2024-06-15 04:10:24.684999,60,30000,6,1,No
549,"중구, 대구",35.869407,128.600947,2024-06-12 23:31:33.322617,150,25000,4,2,Yes
550,"목포시, 전라남도",34.811835,126.392166,2024-07-16 17:51:42.744035,150,30000,3,3,No
551,"김해시, 경상남도",35.228516,128.889215,2024-07-22 23:46:56.891075,120,30000,6,3,No
552,"아산시, 충청남도",36.789839,127.004591,2024-05-25 02:37:54.538829,90,30000,1,3,No
553,"부평구, 인천",37.507342,126.721592,2024-06-13 06:19:29.906218,120,25000,4,0,Yes
554,"중구, 울산",35.566295,129.347207,2024-06-19 08:02:38.877866,120,35000,1,4,No
555,"강남구, 서울",37.497175,127.027926,2024-07-17 18:51:17.958202,60,30000,6,0,No
556,"동구, 대구",35.885774,128.635718,2024-07-22 14:09:58.500490,150,25000,4,3,No
557,"수영구, 부산",35.142998,129.11369,2024-06-11 09:04:44.174567,150,25000,4,2,No
558,"해운대구, 부산",35.163236,129.163125,2024-08-15 06:02:17.068496,150,25000,2,4,No
